,Unnamed: 0,index,Ticker,Accession Number,Date,Content,Items_x,Start Date 10 Days Before_x,Price 10 Days Before,End Date 10 Days After_x,Price 10 Days After,Market Adjusted Return_x,Ret,Filing Date,Items_y,Start Date 10 Days Before_y,End Date 10 Days After_y,Market Adjusted Return_y,Price Day -10,Price Day -9,Price Day -8,Price Day -7,Price Day -6,Price Day -5,Price Day -4,Price Day -3,Price Day -2,Price Day -1,Price Day 0,Price Day 1,Price Day 2,Price Day 3,Price Day 4,Price Day 5,Price Day 6,Price Day 7,Price Day 8,Price Day 9,Price Day 10,Return Over 21 Days,Market Return,summary_bart
31,31,4712.0,EYE,0001710155-22-000017,2022-05-10,"Item2.02 Results of Operations and Financial ConditionOn May 10, 2022, National Vision Holdings, Inc. (“National Vision”) issued a press release announcing financial results for the quarter ended April 2, 2022. A copy of the release is furnished herewith as Exhibit 99.1 and incorporated by reference herein.The information in this Current Report on Form 8-K, including exhibits, is being furnished to the Securities and Exchange Commission (the “SEC”) pursuant to Item 2.02 of Form 8-K and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any of National Vision’s filings with the SEC under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.Item 9.01 Financial Statements and Exhibits.(d) Exhibits.See the Exhibit Index immediately preceding the ","2.02, 9.01",2022-04-26,39.11000061035156,2022-05-24,25.5,-0.3031154248273157,-0.2500676724044474,2022-05-10,"2.02, 9.01",2022-04-26,2022-05-24,-0.3031154248273157,39.11000061035156,38.25,38.970001220703125,37.650001525878906,38.040000915527344,37.709999084472656,38.66999816894531,37.470001220703125,35.459999084472656,33.56999969482422,24.93000030517578,23.0,25.559999465942383,26.07999992370605,25.690000534057617,27.6299991607666,27.780000686645508,26.989999771118164,26.899999618530277,26.979999542236328,25.5,-0.3479928508809405,-0.0448774260536247,"National Vision Holdings, Inc. (“National Vision”) issued a press release announcing financial results for the quarter ended April 2, 2022. A copy of the release is furnished herewith as Exhibit 99.1 and incorporated by reference herein."
32,32,5127.0,FORM,0001039399-22-000096,2022-10-26,"Item2.02. Results of Operations and Financial Condition. On October 26, 2022, FormFactor, Inc. (“FormFactor”) issued a press release announcing its financial results for the third quarter of fiscal 2022 that ended on September 24, 2022. A copy of the press release is furnished as Exhibit 99.01 to this report and is incorporated herein by reference.Item 2.05. Costs Associated with Exit or Disposal Activities On October 25, 2022, FormFactor adopted restructuring plans to align FormFactor's cost structure with reduced demand levels within the Probe Cards segment by streamlining and improving the efficiency and business effectiveness of our operations. The plans include lowering headcount by approximately 13% of our workforce, which is expected to result in FormFactor recording restructuring charges of approximately $6.6 million in cash, consisting of severance and employee-related costs. We expect the actions defined under this plan will be largely completed by the end of the fourth quarter of fiscal 2022. The financial impact of the action is expected to reduce the Company’s cost structure by approximately $25 to $30 million on an annualized basis once the actions are fully implemented. Item 9.01. Financial Statements and Exhibits. (d) Exhibits.The following exhibit is filed herewith and this list is intended to constitute the exhibit index.Exhibit NumberDescription99.01Press release dated October 26, 2022 The information in this report and the accompanying exhibit shall not be incorporated by reference into any filing of FormFactor with the Securities and Exchange Commission, whether made before or after the date hereof, regardless of any general incorporation language in such filing, unless expressly incorporated by specific reference in such filing. The information in this report, including the accompanying exhibit, shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended. ","2.02, 2.05, 9.01",2022-10-12,25.290000915527344,2022-11-09,18.90999984741211,-0.3146990490920054,0.009752528954586,2022-10-26,"2.02, 2.05, 9.01",2022-10-12,2022-11-09,-0.3146990490920054,25.290000915527344,26.040000915527344,24.88999938964844,25.290000915527344,25.399999618530277,25.34000015258789,25.649999618530277,26.549999237060547,26.350000381469727,26.770000457763672,27.13999938964844,20.59000015258789,20.0,20.209999084472656,20.01000022888184,18.8799991607666,18.190000534057617,19.190000534057617,19.670000076293945,19.15999984741211,18.90999984741211,-0.2522736590411942,0.0624253900508112,"FormFactor, Inc. (“FormFactor”) issued a press release announcing its financial results for the third quarter of fiscal 2022 that ended on September 24, 2022. A copy of the press release is furnished as Exhibit 99.01 to this report and is incorporated herein by reference."
33,33,5299.0,GDOT,0001386278-19-000030,2019-05-08,"Item2.02. Results of Operations and Financial Condition.On May 8, 2019, Green Dot Corporation issued a press release announcing its financial results for the quarter ended March 31, 2019 and certain other financial information. A copy of the press release is furnished as Exhibit 99.01 to this Current Report and is incorporated herein by reference. The information furnished in this Current Report, including the exhibit hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.Item 9.01. Financial Statements and Exhibits.(d) Exhibits.Number Description99.01 Press release, dated May 8, 2019","2.02, 9.01",2019-04-24,61.79999923706055,2019-05-22,49.54999923706055,-0.1534390573195135,0.0119734346972257,2019-05-08,"2.02, 9.01",2019-04-24,2019-05-22,-0.1534390573195135,61.79999923706055,63.0,63.34999847412109,64.12999725341797,63.77000045776367,63.59999847412109,65.0199966430664,66.68000030517578,65.2699966430664,63.060001373291016,63.27000045776367,46.560001373291016,48.83000183105469,46.88999938964844,47.68000030517578,47.52000045776367,48.02000045776367,48.720001220703125,47.88999938964844,48.0099983215332,49.54999923706055,-0.198220067172005,-0.0447810098524915,"On May 8, 2019, Green Dot Corporation issued a press release announcing its financial results for the quarter ended March 31, 2019 and certain other financial information. A copy of the press release is furnished as Exhibit 99.01 to this Current Report and is incorporated herein by reference. The information furnished in this Current report, including the exhibit hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934."
34,34,5303.0,GDOT,0001386278-19-000045,2019-08-07,"Item2.02. Results of Operations and Financial Condition.On August 7, 2019, Green Dot Corporation issued a press release announcing its financial results for the quarter ended June 30, 2019 and certain other financial information. A copy of the press release is furnished as Exhibit 99.01 to this Current Report and is incorporated herein by reference. The information furnished in this Current Report, including the exhibit hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.Item 9.01. Financial Statements and Exhibits.(d) Exhibits.Number Description99.01 Press release, dated August 7, 2019","2.02, 9.01",2019-07-24,48.52999877929688,2019-08-21,31.81999969482422,-0.3082526716698733,0.0185366764008312,2019-08-07,"2.02, 9.01",2019-07-24,2019-08-21,-0.3082526716698733,48.52999877929688,47.619998931884766,49.09999847412109,49.66999816894531,50.04999923706055,50.68999862670898,49.54999923706055,48.52000045776367,46.869998931884766,46.34999847412109,47.2599983215332,27.420000076293945,29.81999969482422,27.86000061035156,29.21999931335449,28.86000061035156,29.530000686645508,29.709999084472656,30.420000076293945,30.479999542236328,31.81999969482422,-0.3443230889097244,-0.0360704172398511,"On August 7, 2019, Green Dot Corporation issued a press release announcing its financial results for the quarter ended June 30, 2019 and certain other financial information. A copy of the press release is furnished as Exhibit 99.01 to this Current Report and is incorporated herein by reference. The information furnished in this Current report, including the exhibit hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934."
35,35,5366.0,GES,0000912463-20-000031,2020-06-10,"Item2.02. Results of Operations and Financial Condition.Guess?, Inc. (the “Company”) issued a press release on June 10, 2020 announcing its financial results for the quarter ended May 2, 2020. A copy of the press release is being furnished as Exhibit 99.1 attached hereto.The information in this Item 2.02 of Form 8-K is being furnished hereby and shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”), or otherwise subject to the liabilities of such section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.Item 9.01. Financial Statements and Exhibits.(d) Exhibits. Exhibit No.Description 99.1Press Release of Guess?, Inc. dated June 10, 2020 (financial results for the quarter ended May 2, 2020)    104Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document2","2.02, 9.01",2020-05-27,10.062381744384766,2020-06-24,9.243127822875977,-0.0340655378068803,-0.1351065520946505,2020-06-10,"2.02, 9.01",2020-05-27,2020-06-24,-0.0340655378068803,10.062381744384766,9.705766677856444,9.22385025024414,9.435894012451172,10.178043365478516,11.353915214538574,11.855106353759766,12.394850730895996,13.079169273376465,12.298468589782717,9.840702056884766,8.327488899230957,9.426255226135254,9.358786582946776,10.216596603393556,9.676850318908691,9.705766677856444,9.512999534606934,10.014192581176758,9.888893127441406,9.243127822875977,-0.0814174956109141,-0.0473519578040337,"Guess?, Inc. (the “Company”) issued a press release on June 10, 2020 announcing its financial results for the quarter ended May 2, 2020. A copy of the press release is being furnished as Exhibit 99.1."
36,36,5581.0,HAIN,0000910406-22-000024,2022-05-05,"Item2.02Results of Operations and Financial ConditionOn May 5, 2022, The Hain Celestial Group, Inc. issued a press release announcing financial results for its third quarter ended March 31, 2022. A copy of the press release is furnished as Exhibit 99.1 hereto. The information contained in this Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, or incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.Item 9.01Financial Statements and Exhibits(d) Exhibits.Exhibit No.Description99.1 Press Release of The Hain Celestial Group, Inc. dated May 5, 2022104Cover Page Interactive Data File (embedded within the inline XBRL document)","2.02, 9.01",2022-04-21,34.70000076293945,2022-05-19,24.780000686645508,-0.1960609045033678,-0.1917919802400983,2022-05-05,"2.02, 9.01",2022-04-21,2022-05-19,-0.1960609045033678,34.70000076293945,34.25,34.540000915527344,33.81999969482422,33.7599983215332,34.41999816894531,33.540000915527344,33.56999969482422,33.650001525878906,33.56999969482422,26.530000686645508,25.21999931335449,26.81999969482422,26.61000061035156,26.18000030517578,26.84000015258789,27.65999984741211,26.61000061035156,27.100000381469727,25.1200008392334,24.780000686645508,-0.285878958449153,-0.0898180539457852,"The Hain Celestial Group, Inc. issued a press release announcing financial results for its third quarter ended March 31, 2022. A copy of the press release is furnished as Exhibit 99.1 hereto. The information contained in this Item 2.02 of this Current Report on Form 8-K is not being furnished and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934."
37,37,5730.0,HCSG,0000731012-22-000066,2022-07-20,"Item2.02Results of Operations and Financial Condition.On July 20, 2022, Healthcare Services Group, Inc. (the ""Company"") issued a press release (the ""Press Release"") announcing its earnings for the three months ended June 30, 2022. A copy of the Press Release is being furnished hereto as Exhibit 99.1 and is hereby incorporated by reference to this Current Report.The information furnished herein, including Exhibit 99.1 shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act.Item 8.01Other Events.The Press Release also announced the Company's second quarter 2022 quarterly cash dividend of $0.21375 per common share, payable on September 23, 2022 to shareholders of record at the close of business on August 19, 2022.Item 9.01Financial Statements and Exhibits.( a ) Not applicable( b ) Not applicable( c ) Not applicable( d ) Exhibits.Exhibit NumberDescription99.1Press Release and financial tables dated July 20, 2022, issued by Healthcare Services Group, Inc.104Cover page Interactive Data File (embedded within the Inline XBRL document)","2.02, 8.01, 9.01",2022-07-06,17.459999084472656,2022-08-03,14.369999885559082,-0.280545631712053,-0.1736583113948553,2022-07-20,"2.02, 8.01, 9.01",2022-07-06,2022-08-03,-0.280545631712053,17.459999084472656,17.780000686645508,17.75,17.850000381469727,17.6200008392334,17.68000030517578,17.719999313354492,18.559999465942383,18.040000915527344,18.559999465942383,15.550000190734863,14.260000228881836,13.93000030517578,14.25,14.149999618530272,14.210000038146973,14.140000343322754,14.34000015258789,14.600000381469728,14.399999618530272,14.369999885559082,-0.1769759084157994,0.1035697232962536,"On July 20, 2022, Healthcare Services Group, Inc. issued a press release announcing its earnings for the three months ended June 30, 2022. The Press Release also announced the Company's second quarter 2022 quarterly cash dividend of $0.21375 per common share. A copy of the Press Release is being furnished hereto as Exhibit 99.1 and is hereby incorporated by reference to this Current Report."
38,38,6025.0,HOUS,0001398987-19-000018,2019-02-26,"Item2.02.Results of Operations and Financial Condition.On February 26, 2019, the Registrants announced their financial results for the full year 2018. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.Item 9.01.Financial Statements and Exhibits.(d)ExhibitsExhibit No. Description99.1 Press Release dated February 26, 2019.","2.02, 9.01",2019-02-11,17.450000762939453,2019-03-12,12.06999969482422,-0.3146598772740941,-0.1939086654189198,2019-02-26,"2.02, 9.01",2019-02-11,2019-03-12,-0.3146598772740941,17.450000762939453,17.809999465942383,17.8799991607666,17.84000015258789,18.32999992370605,18.32999992370605,18.299999237060547,17.920000076293945,18.190000534057617,17.829999923706055,14.140000343322754,13.869999885559082,13.600000381469728,13.380000114440918,13.520000457763672,13.31999969482422,12.470000267028809,12.399999618530272,12.270000457763672,12.279999732971191,12.06999969482422,-0.3083095033176934,0.0063503739564007,"On February 26, 2019, the Registrants announced their financial results for the full year 2018. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K."
39,39,6027.0,HOUS,0001398987-19-000112,2019-05-02,"Item2.02.Results of Operations and Financial Condition.On May 2, 2019, the Registrants announced their financial results for the first quarter of 2019. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.Item 5.03.Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.As described in Item 5.07 of this Current Report on Form 8-K, at the Annual Meeting of Stockholders of Realogy Holdings Corp. (""Realogy Holdings"" or the ""Company"") held on May 1, 2019 (the “2019 Annual Meeting”), upon the recommendation of the Board of Directors, the stockholders voted on and approved amendments to the Company’s Amended and Restated Certificate of Incorporation (the ""Certificate of Incorporation"") to (i) eliminate the supermajority voting requirements to amend the Certificate of Incorporation and the Company’s Amended and Restated Bylaws and (ii) to eliminate outdated language relating to the declassification of the Company’s Board of Directors over the now-expired three-year phase-out period.The Company’s Fourth Amended and Restated Certificate of Incorporation became effective upon filing with the Secretary of State of the State of Delaware on May 1, 2019. A copy of the Company’s Fourth Amended and Restated Certificate of Incorporation is attached as Exhibit 3.1 hereto and is incorporated by reference into this Item 5.03.Item 5.07.Submission of Matters to a Vote of Security Holders.At the 2019 Annual Meeting, the following matters were submitted to a vote of stockholders of Realogy Holdings and the voting results were as follows:1.Election of Directors: The ten nominees named in the 2019 Proxy Statement were elected to serve a one-year term expiring at the 2020 Annual Meeting of Stockholders and until their successors are duly elected and qualified, based upon the following votes:Director NomineeVotes ForVotes AgainstAbstainBroker Non-VotesFiona P. Dias98,621,094  746,913  255,799  8,675,587  Matthew J. Espe98,687,425  680,666  255,715  8,675,587  V. Ann Hailey88,881,715  10,486,292  255,799  8,675,587  Bryson R. Koehler99,149,191  218,600  256,015  8,675,587  Duncan L. Niederauer96,599,815  2,768,076  255,915  8,675,587  Ryan M. Schneider98,716,767  654,334  252,705  8,675,587  Enrique Silva99,141,309  226,577  255,920  8,675,587  Sherry M. Smith96,547,074  2,821,867  254,865  8,675,587  Christopher S. Terrill98,719,981  647,810  256,015  8,675,587  Michael J. Williams89,063,498  10,304,276  256,032  8,675,587  2. Advisory Vote of the Compensation of our Named Executive Officers: The proposal to approve, on an advisory basis, the compensation of the named executive officers of Realogy Holdings, as described in the 2019 Proxy Statement, was approved by the following votes:Votes For Votes Against Abstain Broker Non-Votes 95,782,079 3,593,566 248,161 8,675,587 3. Advisory Vote on the Frequency of Advisory Vote on Executive Compensation: The Company's stockholders recommended, on an advisory basis, to hold an advisory vote on the compensation of the Company's named executive officers on an annual basis, by the votes set forth in the table below:Every Year Every 2 Years Every 3 Years Abstain98,516,713 19,169 851,810 236,114Based on these results, and consistent with the Company’s recommendation, the Company’s Board of Directors has adopted a policy to hold an advisory vote on the compensation of the Company’s named executive officers on an annual basis (i.e. every year), until the next advisory vote on the frequency of stockholder votes on the compensation of the Company's named executive officers.4. Approval of an Amendment to Realogy Holdings’ Certificate of Incorporation to Eliminate the Supermajority Voting Requirements to Amend the Certificate of Incorporation and Bylaws: The proposal to approve an amendment to the Certificate of Incorporation to eliminate the supermajority voting requirements to amend the Certificate of Incorporation and Bylaws of the Company was approved by the following votes:Votes For Votes Against Abstain Broker Non-Votes99,558,710 53,234 11,862 8,675,5875. Approval of Amendments to the Certificate of Incorporation to Eliminate Outdated Language Related to Board Classification: The proposal to approve amendments to the Certificate of Incorporation to eliminate language relating to the declassification of our Board over the now-expired three-year phase-out period was approved by the following votes:Votes For Votes Against Abstain Broker Non-Votes99,379,935 18,037 225,834 8,675,5876. Ratification of Appointment of Independent Registered Accounting Firm: The appointment of PricewaterhouseCoopers LLP to serve as Realogy Holdings' independent registered accounting firm for fiscal year 2019 was ratified as follows:Votes For Votes Against Abstain 106,764,403 1,307,401 227,589 Item 9.01.Financial Statements and Exhibits.   (d)Exhibits  Exhibit No. Description 3.1 Fourth Amended and Restated Certificate of Incorporation of Realogy Holdings Corp. 99.1 Press Release dated May 2, 2019.","2.02, 5.03, 5.07, 9.01",2019-04-17,12.729999542236328,2019-05-16,8.100000381469727,-0.3479387529005083,-0.2324104000329505,2019-05-02,"2.02, 5.03, 5.07, 9.01",2019-04-17,2019-05-16,-0.3479387529005083,12.729999542236328,12.890000343322754,12.31999969482422,12.5,12.81999969482422,12.520000457763672,13.039999961853027,13.050000190734863,13.020000457763672,13.109999656677246,10.109999656677246,9.229999542236328,9.0,8.460000038146973,8.300000190734863,8.59000015258789,8.260000228881836,8.229999542236328,8.220000267028809,7.940000057220459,8.100000381469727,-0.3637077240580349,-0.0157689711575266,"On May 2, 2019, the Registrants announced their financial results for the first quarter of 2019. The Company’s Fourth Amended and Restated Certificate of Incorporation became effective upon filing with the Secretary of State of the State of Delaware on May 1, 2019. At the 2019 Annual Meeting, the following matters were submitted to a vote of stockholders of Realogy Holdings."
40,40,6030.0,HOUS,0001398987-19-000193,2019-08-28,"Item8.01.Other Events.On August 28, 2019, Realogy Holdings Corp. (the “Company” or “Realogy”) announced that its wholly-owned subsidiary, Cartus Corporation (“Cartus”), is launching a military rewards program that will offer U.S. military personnel, veterans and their families residential real estate brokerage services. The Cartus program, expected to become effective on September 7, 2019, will seek to provide access to benefits similar to those offered under the USAA Real Estate Rewards Network program, an affinity program between Cartus and the United Services Automobile Association (“USAA”). USAA is discontinuing the USAA Real Estate Rewards Network in order to shift focus to its core mortgage, banking and insurance businesses at this time.The USAA Real Estate Rewards Network program will remain open for enrollment through September 6, 2019. USAA members who enroll by that date will remain eligible for standard reward payments for qualifying transactions. Cartus, who has a long-trusted relationship with USAA, will make its new military rewards program available for qualified participants after September 6, 2019.Leads generated by the USAA affinity program have been handled by the Cartus Broker Network, a network of real estate brokers from the Company’s company owned brokerage operations, select Company franchisees and certain independent real estate brokers who receive referrals from Cartus’ high-quality lead generation programs under its relocation and affinity businesses. The Cartus Broker Network closed approximately 80,000 homesale transactions for Realogy and its brands in 2018 and approximately 36,000 such closings for the six months ended June 30, 2019 (which we refer to in this report as “in-network homesale transactions”). The Cartus affinity business is highly-concentrated and the USAA program represented a significant portion of this business and the in-network homesale transactions for Realogy and its brands. The discontinuation of the USAA program is not expected to have a material effect on the Company’s financial results for the year ending December 31, 2019. The Company currently expects that in 2020, the USAA program discontinuation will likely have a material impact on earnings at Cartus and will result in a reduction in in-network homesale transactions for Realogy and its brands. The foregoing does not take into account potential positive offsets driven by the Company’s other existing and new affinity and lead generation programs, macro-economic changes, cost-savings initiatives and other management actions. Forward-Looking StatementsCertain statements in this Current Report on Form 8-K constitute “forward-looking statements.” Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements, including statements related to the Cartus military rewards program and the Company’s financial results for 2019 and 2020. Statements preceded by, followed by or that otherwise include the words “believes”, “expects”, “forecasts”, “anticipates”, “intends”, “projects”, “estimates”, “potential” and “plans” and similar expressions or future or conditional verbs such as “will”, “should”, “would”, “may” and “could” are generally forward-looking in nature and not historical facts. Any statements that refer to expectations or other characterizations of future events, circumstances or results are forward-looking statements.Various factors that could cause actual future results and other future events to differ materially from those in the forward-looking statements, include, but are not limited to risks relating to the loss of a significant affinity client, including the discontinuance of the USAA affinity program, the expected launch of the Cartus military rewards program, and the corresponding impact on the Company’s revenues (including revenue to Cartus, NRT and RFG derived from Cartus referrals) and profitability, which may be material and adverse, as well as those set forth under the headings “Forward-Looking Statements” and “Risk Factors” in the Company’s filings with the Securities and Exchange Commission, including its Quarterly Report on Form 10-Q for the quarters ended March 31, 2019 and June 30, 2019 and its Annual Report on Form 10-K for the year ended December 31, 2018, and its other filings made from time to time, in connection with considering any forward-looking statements that may be made by the Company and its businesses generally. The Company undertakes no obligation to release publicly any revisions to any forward-looking statements, to report events or to report the occurrence of unanticipated events except as required by law.Item 9.01.Financial Statements and Exhibits. (d)Exhibits Exhibit No. Description 101.INS Inline XBRL Instance Document - the instance document does not appear in the interactive data file because its XBRL tags are embedded within the inline XBRL document.","8.01, 9.01",2019-08-14,5.889999866485596,2019-09-12,5.920000076293945,-0.0743084052909364,0.0124209512097663,2019-08-28,"8.01, 9.01",2019-08-14,2019-09-12,-0.0743084052909364,5.889999866485596,5.980000019073486,6.150000095367432,6.21999979019165,6.099999904632568,6.320000171661377,6.449999809265137,6.25,6.320000171661377,5.949999809265137,6.130000114440918,4.730000019073486,4.78000020980835,4.519999980926514,4.480000019073486,4.670000076293945,4.929999828338623,5.480000019073486,5.96999979019165,6.269999980926514,5.920000076293945,0.0050934143443792,0.0794018196353157,"Realogy Holdings Corp. (the “Company” or “Realogy”) announced that its wholly-owned subsidiary, Cartus Corporation (“Cartus”), is launching a military rewards program that will offer U.S. military personnel, veterans and their families residential real estate brokerage services. The Cartus program, expected to become effective on September 7, 2019, will seek to provide access to benefits similar to those offered under the USAA Real Estate Rewards Network."
41,41,6108.0,HP,0000046765-21-000041,2021-11-17,"Item2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITIONOn November 17, 2021, Helmerich & Payne, Inc. issued a press release announcing its financial results for its fourth fiscal quarter and fiscal year ended September 30, 2021. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K. This information is being furnished pursuant to Item 2.02 of Form 8-K and shall not be deemed to be ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.ITEM 9.01 FINANCIAL STATEMENT AND EXHIBITS(d) ExhibitsExhibit NumberDescription99.1Helmerich & Payne, Inc. earnings press release dated November 17, 2021.104Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document",2.02,2021-11-03,32.74934768676758,2021-12-02,21.53369140625,-0.2882674845941581,-0.0238221585857934,2021-11-17,2.02,2021-11-03,2021-12-02,-0.2882674845941581,32.74934768676758,32.98509979248047,33.71198654174805,33.888797760009766,34.203128814697266,32.75917053222656,33.30924987792969,32.62164688110352,32.06174850463867,32.002811431884766,30.76513290405273,25.696548461914062,24.24276733398437,24.629777908325195,25.393877029418945,25.09617805480957,23.22066116333008,23.081735610961918,22.277942657470703,21.11691093444824,21.53369140625,-0.3424696084877831,-0.054202123893625,"Helmerich & Payne, Inc. issued a press release announcing its financial results for its fourth fiscal quarter and fiscal year ended September 30, 2021. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K."
42,42,6492.0,IRBT,0001159167-18-000002,2018-02-07,"Item2.02 Results of Operations and Financial Condition.On February 7, 2018, iRobot Corporation announced its financial results for the fiscal quarter and year ended December 30, 2017. A copy of the press release is being furnished as Exhibit 99.1 to this Report on Form 8-K. The information in this Report on Form 8-K and Exhibit 99.1 attached hereto is intended to be furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as expressly set forth by specific reference in such filing.Item 9.01 Financial Statements and Exhibits. (d) Exhibits:Exhibit No. Description   99.1 Press Release issued by the registrant on February 7, 2018, furnished herewith.","2.02, 9.01",2018-01-24,93.51000213623048,2018-02-22,65.02999877929688,-0.2654588703015233,0.0107812183039116,2018-02-07,"2.02, 9.01",2018-01-24,2018-02-22,-0.2654588703015233,93.51000213623048,92.66000366210938,94.36000061035156,93.4499969482422,88.61000061035156,88.75,89.91000366210938,88.62000274658203,81.91999816894531,87.08999633789062,88.04000091552734,59.79999923706055,57.900001525878906,61.58000183105469,64.52999877929688,64.36000061035156,65.94999694824219,66.38999938964844,65.27999877929688,65.73999786376953,65.02999877929688,-0.3045663854807999,-0.0391075151792766,"iRobot Corporation announced its financial results for the fiscal quarter and year ended December 30, 2017. A copy of the press release is being furnished as Exhibit 99.1 to this Report on Form 8-K."
43,43,6500.0,IRBT,0001159167-19-000013,2019-04-23,"Item2.02 Results of Operations and Financial Condition.On April 23, 2019, iRobot Corporation announced its financial results for the fiscal quarter ended March 30, 2019. A copy of the press release is being furnished as Exhibit 99.1 to this Report on Form 8‑K.The information in this Report on Form 8-K and Exhibit 99.1 attached hereto is intended to be furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as expressly set forth by specific reference in such filing.Item 9.01 Financial Statements and Exhibits. (d) Exhibits:Exhibit No. Description   99.1 Press Release issued by the registrant on April 23, 2019, furnished herewith.","2.02, 9.01",2019-04-08,123.86000061035156,2019-05-07,98.7300033569336,-0.2092851590074682,0.0008156984220475,2019-04-23,"2.02, 9.01",2019-04-08,2019-05-07,-0.2092851590074682,123.86000061035156,122.05999755859376,126.0,127.91000366210938,128.0399932861328,127.52999877929688,129.67999267578125,129.16000366210938,128.82000732421875,128.72999572753906,130.57000732421875,100.41999816894533,98.87000274658205,100.04000091552734,101.9499969482422,103.54000091552734,102.54000091552734,103.86000061035156,104.87999725341795,100.45999908447266,98.7300033569336,-0.2028903369092809,0.0063948220981873,"iRobot Corporation announced its financial results for the fiscal quarter ended March 30, 2019. A copy of the press release is being furnished as Exhibit 99.1 to this Report on Form 8‑K."
